Number,Name,level,Start time,End time,Duration,Source,Label,Text,mode
16834,History_9-0689,Middle School,2257.0,2260.0,3.0,History_9,热情,同时他也损害了他国人民的利益,train
52259,Physical_8-0206,High School,914.0,923.0,9.0,Physical_8,耐心,请大家观察这张表格。,train
4566,Chemistry_6-0105,Middle School,341.0,344.0,3.0,Chemistry_6,中立,大颗粒 而得以沉降,train
7726,Engineering_15-0148,University,639.7,643.5,3.8,Engineering_15,中立,它有可能还会发生起皱 也就是在凸圆处,valid
17473,Ldeology_and_politics_11-0189,University,805.0,808.0,3.0,Ldeology_and_politics_11,愉悦,也绝不会出现 那我们说共产主义啊,train
34985,Biological_1-0290,High School,1052.0,1055.0,3.0,Biological_1,中立,继续,test
17227,Ldeology_and_politics_10-0151,University,697.0,701.3,4.3,Ldeology_and_politics_10,惊讶,那你说群众史观就对吗 群众史观一定对吗,train
34247,Math_8-0274,Primary School,1140.0,1144.0,4.0,Math_8,耐心,他的左边有 出现的数,train
52045,Physical_7-0563,High School,2060.5,2063.1,2.6,Physical_7,愉悦,来每个同学都感受一下,train
48267,Physical_28-0021,High School,72.6,75.7,3.2,Physical_28,中立,现在老师往这边施力 同学们看,train
7214,Engineering_12-0004,University,12.9,20.0,7.2,Engineering_12,中立,很好 就是呀 我们要分析宏基物中孔细水的特征,train
3424,Engineering_17-0035,University,151.8,156.0,4.2,Engineering_17,中立,那既然是平面和立体表面相交所产生的交线,test
47486,Physical_25-0194,Middle School,791.0,796.0,5.0,Physical_25,难过,那就必须往淡糖水中,train
9169,Ldeology_and_politics_20-0305,University,788.4,792.6,4.2,Ldeology_and_politics_20,中立,这是我们讲的,test
17226,Ldeology_and_politics_10-0150,University,691.2,697.0,5.8,Ldeology_and_politics_10,中立,然后没有看到他背后的这种生产方式的决定性,train
46990,Physical_23-0016,High School,30.0,33.0,3.0,Physical_23,难过,偏短线圈接收到电信号,train
4224,Chemistry_4-0526,Middle School,1885.3,1888.3,3.0,Chemistry_4,热情,现在呢给你另外一份溶液 溶制是白磷,train
46697,Physical_22-0026,High School,129.0,133.0,4.0,Physical_22,中立,咱们就一起来探究一下 加速度与力与质量,train
6967,Engineering_1-0189,University,943.0,946.0,3.0,Engineering_1,热情,"那它呢可以实现任意点定位,",train
4223,Chemistry_4-0523,Middle School,1877.3,1880.3,3.0,Chemistry_4,中立,用的是酒精 酒本身就是一种溶液,valid
26715,Math_35-0224,High School,1323.2,1326.2,3.0,Math_35,中立,第七次人口普查的主要数据是,valid
14209,History_17-0299,Middle School,1068.0,1071.0,3.0,History_17,中立,无论是 本莫克里特否定人,train
5269,Ldeology_and_politics_4-0040,University,181.1,184.9,3.8,Ldeology_and_politics_4,中立,比如说礼运大同篇 桃花源记,test
16502,History_8-0643,Middle School,2377.0,2380.0,3.0,History_8,中立,那么 同学们 下面所出现的内容,train
21019,Ldeology_and_politics_7-0064,University,275.9,280.0,4.0,Ldeology_and_politics_7,中立,那么我们看乡绅就很好的符合了这个论点,train
3849,Chemistry_2-0114,Middle School,731.0,737.0,6.0,Chemistry_2,期待,"请同学们回忆一下,哪个课堂上的实验能体现出铜有导热性啊?",valid
19404,Ldeology_and_politics_2-0271,University,973.8,977.6,3.8,Ldeology_and_politics_2,愉悦,支持世界各国扩大开放 反对单边主义,train
16224,History_6-0377,Middle School,1446.0,1447.2,1.2,History_6,中立,必须要的条件,valid
24864,History_20-0449,Middle School,1735.0,1744.0,9.0,History_20,期待,- 就可以举手示意 - 我知道你想说 - 想表达,test
13917,History_15-0132,Middle School,514.0,518.0,4.0,History_15,严厉,就是喂虫 每个城邦都有一个喂虫,train
57092,Physical_13-0305,High School,1139.2,1142.2,3.0,Physical_13,耐心,运动方向和电性,test
30941,Math_54-0422,High School,1717.0,1721.0,4.0,Math_54,中立,也被你抠出来了 其中的a我们定义为实部,train
39822,Music_10-0012,Primary School,44.0,47.0,3.0,Music_10,期待,有没有哪个同学 可以跟大家一起分享一下,train
50692,Physical_32-0352,High School,2188.0,2192.0,4.0,Physical_32,愉悦,"一定还能发现更多惯性现象,",train
46822,Math_37-0313,High School,1035.0,1040.0,5.0,Math_37,中立,"那么这个数就可以写成, A的N次方根。",test
41964,Physical_10-0275,Middle School,1186.0,1189.0,3.0,Physical_10,愉悦,我也举个代表好不好 来,train
57468,Physical_14-0402,High School,1731.0,1735.0,4.0,Physical_14,耐心,垂直斜面 可见我们利用,test
49241,Math_50-0349,High School,1378.0,1382.0,4.0,Math_50,中立,那我们把这一个 比i大的,test
22444,Math_13-0082,High School,413.8,418.4,4.6,Math_13,惊讶,根号A等于根号B,train
28128,Physical_17-0174,Middle School,786.0,789.0,3.0,Physical_17,中立,那么在材料壹定的情况下面,test
7393,Engineering_13-0103,University,334.6,338.6,4.0,Engineering_13,严厉,李贵白院士 怎么想的这样一个问题 在他的心里,train
33181,Math_66-0579,High School,2396.0,2400.0,4.0,Math_66,中立,那么从这个我们也可以感觉的出来,train
14772,History_19-0407,Middle School,1517.0,1522.0,5.0,History_19,期待,那你这是不是也侵犯了大家的利益 那么这些人都会受罚,train
22823,Math_14-0437,High School,2373.0,2377.0,4.0,Math_14,中立,有理数指数幂无限逼近的一个过程,train
34355,Math_8-0517,High School,1943.0,1946.0,3.0,Math_8,中立,它有两种螺旋线,valid
32697,Math_64-0248,High School,1158.5,1162.5,4.0,Math_64,中立,零到二分之一就取了一个二分之一了,train
918,Biological_12-0213,High School,925.4,929.4,4.0,Biological_12,中立,这个信号 信号进到细胞核那里,train
39534,Medical_8-0248,University,948.0,952.0,4.0,Medical_8,中立,这是一个正常人的颈椎核磁 可以看到脊髓从整骨大孔出来以后,train
7874,Engineering_16-0119,University,510.2,515.4,5.2,Engineering_16,期待,这是有可能的 为什么呢 咱们国家很多地区都有黄梅天,train
6789,Chinese_8-0432,Primary School,1848.8,1851.8,3.0,Chinese_8,期待,这个字哪里需要改进一下,train
31779,Math_58-0488,High School,1902.0,1908.0,6.0,Math_58,中立,怎么去表示,train
52372,Physical_8-0391,High School,1583.0,1587.0,4.0,Physical_8,严厉,"感应电流具有这样的方向,",train
47020,Math_38-0018,High School,62.0,66.0,4.0,Math_38,愉悦,继续用坐标法 来研究这个,test
15731,History_5-0026,Middle School,83.1,88.7,5.6,History_5,中立,你听到的话 你只是用耳朵去听的话 你听到的就是非常美妙的什么音乐,valid
3734,Chemistry_10-0326,Middle School,1287.1,1290.5,3.4,Chemistry_10,中立,可以回忆一下我们之前合金讲过的知识,train
5863,Chinese_4-0332,Primary School,1069.2,1072.5,3.3,Chinese_4,耐心,举手上 我见过 你说,valid
31851,Math_58-0636,High School,2475.0,2479.0,4.0,Math_58,中立,等于3 所以这样的话你就得到了一个反向量,valid
54060,Physical_1-0672,High School,2249.0,2252.0,3.0,Physical_1,热情,就是在物理学发展史上,test
27189,Math_37-0251,High School,870.0,873.0,3.0,Math_37,中立,"当n为偶数的时候,",valid
48033,Physical_26-0658,High School,2397.4,2400.4,3.0,Physical_26,中立,下期课我们再来谈究,valid
14250,History_17-0371,Middle School,1282.0,1285.0,3.0,History_17,中立,很直观 很形象 可以能够直接找对比,train
23652,Math_19-0731,High School,2614.6,2617.6,3.0,Math_19,难过,你又收获了哪些呢,train
21032,History_5-0411,Middle School,1421.7,1427.0,5.4,History_5,期待,这是个问题 是不是 他当中是高度的赞扬了人的尊严,test
11106,Geography_10-0413,Middle School,1771.0,1775.0,4.0,Geography_10,期待,赤道它是和地球怎么样?,valid
21366,Ldeology_and_politics_8-0183,University,866.9,871.8,4.9,Ldeology_and_politics_8,中立,永做改革创新的实践者 将弘扬改革创新的精神,train
34475,Math_9-0113,High School,455.2,459.2,4.0,Math_9,愉悦,不超过不大于有没有符号来表示 小于的,train
8922,Engineering_23-0038,University,221.8,228.8,7.0,Engineering_23,热情,难道我们庞大的基点保护系统不能够自动化的切除故障 保护整个电网呢,train
13183,History_11-0499,Middle School,1547.0,1550.0,3.0,History_11,中立,记录下来的 是这样子的吧 所以就叫成文,train
47242,Physical_24-0315,Middle School,1214.0,1216.0,2.0,Physical_24,耐心,反射光线和法线重合,train
45855,Physical_2-0217,High School,745.0,748.0,3.0,Physical_2,期待,好来 伽利略他就认为,train
40609,Music_6-0376,Primary School,1321.0,1325.0,4.0,Music_6,愉悦,那现在就让我们看着 这首乐曲的图形谱 完整地来欣赏一遍,train
40600,Music_6-0365,Primary School,1284.0,1287.0,3.0,Music_6,中立,预示着母鸡 心情的一些变化,valid
40015,Music_2-0059,Primary School,232.0,233.0,1.0,Music_2,愉悦,还有吗,train
18236,Geography_3-0450,Middle School,1761.0,1765.0,4.0,Geography_3,期待,他本来就是厘米 是不是啊 还要再给他换算成厘米,test
28583,Math_43-0311,High School,1294.0,1297.0,3.0,Math_43,中立,这个男同学 在操作的时候呢,train
42719,Physical_12-0051,Middle School,236.0,238.0,2.0,Physical_12,耐心,改变灯的亮度,train
28253,Math_4-0508,High School,2034.0,2037.0,3.0,Math_4,中立,h1万近似于多少,train
11657,Geography_6-0005,Middle School,21.0,25.0,4.0,Geography_6,中立,那么世界上很多的国家都参与了这场搜救。,valid
33886,Math_69-0228,High School,1030.0,1033.0,3.0,Math_69,中立,"好,比如说我们刚才的这个函数",train
41128,Math_10-0181,High School,940.7,944.7,4.0,Math_10,热情,割线P0P趋近于什么,test
10642,Geography_1-0075,Middle School,369.0,376.0,7.0,Geography_1,中立,"作为盾牌手,他冲在了最前面,为了营救战友,光荣牺牲。",train
33098,Music_2-0169,Primary School,712.0,715.0,3.0,Music_2,热情,咱们一起来看看 1982年英勇军进行曲,test
52588,Physical_9-0050,Middle School,218.0,221.0,3.0,Physical_9,中立,分为自然光源和人造光源,train
18487,Ldeology_and_politics_16-0134,University,641.3,646.7,5.4,Ldeology_and_politics_16,中立,作为轴心国之一 当时日本已经和德国签订了一个协定,train
29745,Math_50-0084,High School,340.0,344.0,4.0,Math_50,中立,用水量标准a 不超过它的占80%,train
27389,Math_38-0042,High School,152.0,156.0,4.0,Math_38,愉悦,曲线的概念 利用曲线的概念,train
42696,Physical_12-0010,Middle School,30.0,34.0,4.0,Physical_12,期待,这些问题 牵引着人类的探索欲和好奇心,train
42107,Math_14-0402,High School,2174.0,2177.0,3.0,Math_14,中立,我们不妨以我们最熟悉的无理数根号二为例,test
1356,Biological_14-0323,High School,1619.8,1624.8,5.0,Biological_14,愉悦,给他们鼓励一下,train
43314,Physical_14-0344,High School,1501.0,1505.0,4.0,Physical_14,中立,有什么特点 首先分位于箭头,train
19640,Ldeology_and_politics_20-0325,University,878.8,881.2,2.4,Ldeology_and_politics_20,热情,这就是我们的决心,train
51850,Physical_6-0659,High School,1682.4,1684.3,1.9,Physical_6,中立,就这样子,train
11908,Geography_7-0145,Middle School,513.0,516.0,3.0,Geography_7,惊讶,高 那么这样的纬度位置,train
28332,Physical_19-0328,Middle School,1769.8,1772.8,3.0,Physical_19,期待,那么这些电池的连接方式是?,test
23523,Math_19-0448,High School,1772.6,1776.6,4.0,Math_19,中立,以a为底5.1的对数,train
54278,Physical_2-0226,High School,786.0,791.0,5.0,Physical_2,热情,假如没有摩擦力 又是我们在设设的基础上进行的什么,test
44499,Physical_17-0333,Middle School,1602.0,1604.0,2.0,Physical_17,耐心,然后选择壹个评价的结果,train
45078,Physical_18-0828,High School,1864.0,1868.0,4.0,Physical_18,中立,它就会给你磨洋工,train
52381,Physical_8-0404,Middle School,1629.0,1632.0,3.0,Physical_8,期待,就会变得不均匀 那你思考一下,train
13129,History_11-0406,Middle School,1263.0,1266.0,3.0,History_11,热情,上面的材料和下面的材料 在处理方法上,train
3307,Biological_9-0468,High School,1625.0,1628.0,3.0,Biological_9,热情,抬头看黑板 绿粒子进到后摩里面去了,train
1811,Engineering_7-0290,University,1151.0,1154.0,3.0,Engineering_7,中立,有效的支撑了黄河的调水调沙,test
25773,Physical_3-0444,Middle School,2229.0,2233.0,4.0,Physical_3,中立,液化刚好是气化的一个相反的过程,test
29070,Math_46-0333,High School,1146.0,1149.0,3.0,Math_46,耐心,我现在说 一定存在一个数m,train
27946,Math_4-0088,High School,366.0,371.0,5.0,Math_4,愉悦,那么我们AD景区游客人次 符不符合语音速增长的特征,train
33578,Math_68-0202,High School,743.0,745.0,2.0,Math_68,耐心,我也可以当成,valid
11392,Geography_3-0352,Middle School,1422.0,1425.0,3.0,Geography_3,中立,给他打上个绰号 好 那其他小组,train
24945,Math_28-0098,High School,494.3,498.3,4.0,Math_28,愉悦,再来看一下定义 要想得到直线和平面互相垂直,train
43276,Math_20-0399,High School,2136.0,2140.0,4.0,Math_20,愉悦,坐标有了之后 带入到数量机的运算室,test
46838,Physical_22-0266,High School,1193.0,1198.0,5.0,Physical_22,中立,沿斜面向上的摩擦力,train
33756,Math_69-0018,High School,138.0,143.0,5.0,Math_69,中立,"第三张图,而且第三张图就很明显是关于Y轴轴对称。",train
51637,Physical_6-0371,High School,1045.9,1050.1,4.2,Physical_6,中立,厘米每二次方秒 换算成国际单位,train
29457,Math_49-0469,High School,2082.0,2086.0,4.0,Math_49,期待,也可以减少误差 好还有哪位同学愿意来评价,valid
25350,Math_3-0452,High School,1719.0,1722.0,3.0,Math_3,期待,不能像这样突然间上升了 对吗 对,train
35781,Medical_15-0169,University,687.0,690.0,3.0,Medical_15,中立,所以我们大家看到啊 在临床工作当中,train
27609,Physical_12-0487,Middle School,1972.0,1975.0,3.0,Physical_12,惊讶,明确 有一点我要先说明,test
41428,Physical_1-0193,High School,974.0,978.0,4.0,Physical_1,愉悦,把合力和分力的大小和方向测量出来,train
48201,Physical_27-0387,High School,2111.8,2117.8,6.0,Physical_27,中立,同时也道出了洛伦兹做人有非常宽广的胸怀,train
32094,Math_6-0156,High School,720.0,724.0,4.0,Math_6,耐心,这五个数 那么对于思路2,train
35153,Medical_11-0117,University,495.0,498.4,3.4,Medical_11,中立,尤其是我们平常吃菜炒菜的时候啊,train
17421,Ldeology_and_politics_11-0131,University,570.0,573.0,3.0,Ldeology_and_politics_11,热情,也就是把资产阶级的自私本性,train
10770,Geography_1-0327,Middle School,1342.0,1347.0,5.0,Geography_1,中立,请听题。 它是中国最大的内海。,train
37908,Medical_24-0034,University,139.0,142.0,3.0,Medical_24,中立,阴道粘膜怎么样 咱们对比著看,train
34145,Math_8-0092,High School,442.9,447.4,4.5,Math_8,愉悦,一样吧 如果一样的话就恭喜同学们你们写对了,train
43950,Physical_16-0155,High School,730.2,732.2,2.0,Physical_16,耐心,变化量 还有没有,train
16282,History_6-0492,Middle School,2114.4,2118.6,4.2,History_6,耐心,来比如说这个来请坐 这一则材料,train
52708,Math_66-0402,High School,1667.0,1670.0,3.0,Math_66,中立,就是这个数学模型,test
18284,Ldeology_and_politics_15-0138,University,649.6,654.4,4.8,Ldeology_and_politics_15,热情,而因死者为大 就可以逃避追究其违法行为,valid
45564,Physical_19-0597,High School,1882.3,1886.8,4.5,Physical_19,期待,刹车 所以为了我们的安全应该怎么样,valid
19919,Ldeology_and_politics_22-0272,University,1176.0,1177.0,1.0,Ldeology_and_politics_22,愉悦,谢谢大家,train
46170,Physical_2-0516,Middle School,2121.0,2124.4,3.4,Physical_2,愉悦,我们还有没有其他的方式来解决它呢,train
37858,Medical_23-0239,University,1067.0,1070.1,3.0,Medical_23,中立,插体血糖微血红蛋白降低,train
35545,Medical_14-0059,University,286.4,291.6,5.3,Medical_14,中立,但是区别在哪 穿孔的位置,valid
16420,Chemistry_4-0628,Middle School,2225.3,2229.3,4.0,Chemistry_4,中立,而把洗涤剂也称之为乳化剂,test
24530,History_20-0061,Middle School,225.0,227.0,2.0,History_20,中立,- 那他每天在这个生活他干嘛呢,test
45683,Physical_2-0055,High School,209.0,212.0,3.0,Physical_2,难过,我将用小球从左侧这个高度,train
33257,Math_67-0092,High School,348.0,352.0,4.0,Math_67,耐心,像丢骰子这个事 丢出1点到6点,train
45715,Physical_2-0082,Middle School,314.8,319.8,5.0,Physical_2,耐心,非常好 请坐 对电压表的使用非常的熟练,train
6429,Chinese_6-0378,Primary School,1434.7,1439.0,4.4,Chinese_6,耐心,那你能试着 读一读这首诗,train
26534,Math_34-0512,High School,1616.0,1618.0,2.0,Math_34,耐心,才能让世界了解,valid
15093,History_20-0224,Middle School,854.0,858.0,4.0,History_20,中立,- 好请坐 - 土地所有权,train
46342,Physical_20-0218,Middle School,1422.0,1428.0,6.0,Physical_20,耐心,"然后来吸热降低温度。 嗯,很好啊,对生活的观察非常的仔细,请坐。",train
48376,Physical_28-0195,High School,815.9,819.7,3.8,Physical_28,热情,我们刚刚选择这两个方向,train
31641,Math_58-0145,High School,534.0,537.0,3.0,Math_58,中立,我们去确定一条直线需要的条件是 一个点和一个定方向,train
36546,Medical_19-0041,University,152.3,158.9,6.6,Medical_19,中立,随著斑块的进一步的增大 就会造成冠脉管腔的狭窄甚至是闭塞,train
828,Biological_12-0055,High School,329.3,332.3,3.0,Biological_12,耐心,等一下啊,train
21444,Ldeology_and_politics_9-0012,University,53.2,57.3,4.1,Ldeology_and_politics_9,中立,中国精神是兴国强国之魂,train
40191,Music_3-0302,Primary School,1219.0,1222.0,3.0,Music_3,中立,现在我们来模仿模仿 小提琴,train
14185,History_17-0262,Middle School,944.0,947.0,3.0,History_17,中立,和腐蚀雅典青年的 思想罪名,train
31948,Math_59-0126,High School,654.0,657.0,3.0,Math_59,期待,你们组这个角α减beta是怎么做出来的呀,train
33953,Math_69-0406,High School,1605.0,1609.0,4.0,Math_69,期待,在这个过程当中 我们要几个步骤,train
29333,Math_48-0372,High School,2799.7,2802.7,3.0,Math_48,中立,"就一定能够取得非凡的成就,",train
51560,Physical_6-0282,High School,800.6,806.0,5.4,Physical_6,期待,我们基本确定了实验方案 有时候 想设计一个实验方案是一件,valid
46072,Physical_2-0408,High School,1549.0,1553.0,4.0,Physical_2,热情,力和运动的关系是什么 实际上牛顿还通过第一定律,train
3750,Chemistry_10-0353,Middle School,1371.9,1375.7,3.8,Chemistry_10,中立,自行车各个部件合理的防锈方法应该是什么,train
34381,Math_8-0548,High School,2070.0,2073.0,3.0,Math_8,期待,为什么会和这个黄金分割有关系呢,train
44530,Physical_17-0361,High School,1551.6,1553.6,2.0,Physical_17,中立,好吗 好开始,train
52759,Physical_9-0262,High School,1643.0,1646.0,3.0,Physical_9,中立,就是0.39 0.49 中间0.5的情况,train
4424,Chemistry_5-0283,Middle School,1136.6,1139.4,2.8,Chemistry_5,耐心,"好,请放下",train
21023,History_5-0400,Middle School,1390.2,1394.2,4.0,History_5,中立,刚才我们已经看到了 好 再来看 人文主义包含什么,test
44892,Physical_18-0446,High School,984.0,988.0,4.0,Physical_18,中立,直到减小到零度,train
46418,Physical_21-0044,High School,258.0,260.0,2.0,Physical_21,耐心,现在我们就来试一试。,train
48518,Physical_28-0374,High School,1652.2,1656.2,4.0,Physical_28,愉悦,这里有三组同学展示了他们的这个试验结果。,train
43384,Physical_14-0490,High School,2140.0,2144.0,4.0,Physical_14,期待,那这就解释了 为什么同学的重力一定,valid
24862,Math_27-0104,High School,410.0,414.0,4.0,Math_27,耐心,那第二项 与第四项的和,train
28145,Math_4-0367,High School,1442.0,1445.0,3.0,Math_4,中立,游客人次增长规律 B地景区的,train
52805,Physical_9-0308,High School,1843.0,1846.0,3.0,Physical_9,期待,我们看一下合力是怎么变化的,train
32055,Math_6-0007,High School,24.0,28.0,4.0,Math_6,中立,求随机变量X的分布列 其中有8件次品,train
33584,Math_68-0210,High School,769.0,772.0,3.0,Math_68,中立,它的表达 就和我们子集,train
16180,History_6-0299,Middle School,1167.5,1170.5,3.0,History_6,中立,来找同学来概括一下啊 找同学来概括一下,train
19428,Ldeology_and_politics_2-0298,University,1074.7,1079.2,4.5,Ldeology_and_politics_2,中立,国家的投票权也已经排在前十,valid
21371,Ldeology_and_politics_8-0188,University,890.8,896.2,5.4,Ldeology_and_politics_8,中立,北斗团队深深的认识到科技创新要想掌握主动权,train
25340,Physical_2-0018,Middle School,53.8,59.8,6.0,Physical_2,期待,电路中的电流就越大 哦 运用我们所学过的知识来解决今天的问题,test
33620,Math_68-0264,High School,1099.0,1102.0,3.0,Math_68,中立,而且写的比较统一相对来说,train
22502,History_11-0575,Middle School,1803.0,1807.0,4.0,History_11,中立,在当时那个时期 人对神 什么样的一种情感呀,test
23580,Math_19-0558,High School,2034.6,2036.6,2.0,Math_19,中立,完成对pH值的计算,train
37489,Medical_22-0099,University,370.0,374.0,4.0,Medical_22,中立,还有子宫腺疾病 以及子宫内膜病变,train
5898,Chinese_4-0397,Primary School,1266.4,1269.8,3.4,Chinese_4,期待,你看到第四节课了 来看最有精神的小孩在哪,train
8276,Ldeology_and_politics_17-0051,University,205.0,209.0,4.0,Ldeology_and_politics_17,中立,最后我们有了我们中国式现代化,test
15303,Medical_23-0115,University,503.8,507.8,4.0,Medical_23,期待,那讲到这里呢 同学们可能就会有一定的疑问,test
19689,Ldeology_and_politics_20-0407,University,1126.8,1134.3,7.5,Ldeology_and_politics_20,中立,刚才我们也讲到 相关的资料已经推送到大家的墓葬场当中,train
5635,Ldeology_and_politics_5-0161,University,740.2,744.2,4.0,Ldeology_and_politics_5,期待,有同学可能要问了 老师卖不出去 为什么他还可以生存,test
42710,Physical_12-0036,Middle School,176.0,180.0,4.0,Physical_12,中立,相信你会有所收获 现在呢,train
14837,History_19-0554,Middle School,2022.0,2026.0,4.0,History_19,中立,吃完了之后觉得咸 还可以喝点东西,valid
9002,Engineering_24-0042,University,159.8,164.0,4.2,Engineering_24,中立,那么我们了解了这个电路的工作机制,valid
50633,Physical_32-0291,Middle School,1503.4,1506.4,3.0,Physical_32,中立,继续来做三盏灯并联的情况,train
5072,Chinese_1-0035,Primary School,99.0,105.0,6.0,Chinese_1,中立,对了 所以物花是这篇文章的主题,train
42740,Physical_12-0118,Middle School,482.0,486.0,4.0,Physical_12,中立,对 这就相当于电阻丝的有效长度,valid
36462,Medical_18-0218,University,868.9,870.9,2.0,Medical_18,中立,脾为生弹之源,train
34533,Math_9-0299,High School,1327.5,1330.5,3.0,Math_9,耐心,函数值在变化 其实这个过程中,train
45912,Physical_2-0276,Middle School,1037.4,1040.4,3.0,Physical_2,热情,这组同学的数据我们来观察一下,train
35576,Medical_14-0100,University,482.1,487.2,5.1,Medical_14,中立,才有可能在未来的某一天 彻底解开某个疾病的谜底,train
18873,Ldeology_and_politics_18-0044,University,172.0,175.0,3.0,Ldeology_and_politics_18,愉悦,过着竹水草而居的游牧族群,train
25679,Math_30-0292,High School,1169.0,1174.0,5.0,Math_30,中立,我们现在算出这23.85是咱们的教学楼的高度。,train
12820,History_1-0273,Middle School,1158.4,1162.4,4.0,History_1,中立,因此我们也可以看出 金字塔的建造,train
42318,Physical_11-0130,Middle School,653.0,656.0,3.0,Physical_11,严厉,非常好 请坐 当紧密缠绕的时候,train
47999,Math_43-0534,High School,1883.0,1886.0,3.0,Math_43,中立,整体的分析,test
28222,Math_4-0469,High School,1881.0,1885.0,4.0,Math_4,中立,先要求什么 先要求a,train
5889,Chinese_4-0381,Primary School,1220.8,1224.8,4.0,Chinese_4,耐心,那呢 再来看这两个字,train
4767,Chemistry_8-0390,Middle School,1655.8,1658.8,3.0,Chemistry_8,中立,在同温同压下,valid
12934,History_1-0561,Middle School,2319.4,2322.4,3.0,History_1,中立,发展了天文学数学等文明,train
46707,Physical_22-0037,High School,179.0,183.0,4.0,Physical_22,中立,同学们把装置图画出来 待会儿每组找一个代表,train
24033,Math_22-0136,High School,594.0,597.0,3.0,Math_22,惊讶,它提出了这样的一个问题,train
49348,Physical_3-0003,High School,13.0,18.0,5.0,Physical_3,愉悦,上课之前呢 老师先邀请一位勇敢的同学,train
1003,Biological_12-0317,High School,1273.9,1275.9,2.0,Biological_12,愉悦,那这一点是对颈生长,train
33214,Math_66-0630,High School,2679.0,2684.0,5.0,Math_66,中立,今天学习的超几何分布在我们的生活中广泛的存在,train
42309,Physical_11-0122,High School,587.0,591.0,4.0,Physical_11,愉悦,那这个呢,train
3061,Biological_9-0138,High School,486.0,492.0,6.0,Biological_9,难过,那么这个实验说来也很巧妙 在它成功的演示完了以后,train
25626,Math_30-0159,High School,581.0,584.0,3.0,Math_30,中立,假设这边是气杆 这边放个镜子,valid
26922,Math_36-0211,High School,791.0,793.0,2.0,Math_36,耐心,标准差也很难算。,train
17229,Ldeology_and_politics_10-0153,University,704.5,709.0,4.5,Ldeology_and_politics_10,愉悦,就是人民群众创造物质财富 精神财富是社会变革的决定力量,train
35769,Medical_15-0156,University,635.0,638.0,3.0,Medical_15,中立,但在采用这种方法测压的时候,train
47433,Physical_25-0116,Middle School,456.0,459.0,3.0,Physical_25,中立,老师用激光笔照射气球 同学们可以观察,train
32836,Math_64-0649,High School,2340.5,2342.5,2.0,Math_64,期待,哪个同学回答一下呢,train
13922,History_15-0144,Middle School,562.0,566.0,4.0,History_15,中立,这个斯巴达小孩出生之后 就要接受身体检查,train
35988,Medical_16-0192,University,633.7,635.9,2.2,Medical_16,中立,做到良好的灵面的清洁,train
49485,Math_51-0106,High School,456.0,460.0,4.0,Math_51,中立,这两个半平面间也可以构成二面角,test
52632,Physical_9-0099,High School,391.0,395.0,4.0,Physical_9,期待,我们难以判断的原因 大家想一下,train
37004,Medical_2-0298,University,1179.0,1182.0,3.0,Medical_2,愉悦,那好了同学们 本节课就到这里,valid
29849,Math_50-0323,High School,1286.0,1290.0,4.0,Math_50,中立,那我们请一个小组同学 来展示一下你们的研究成果,valid
25974,Math_31-0521,High School,2325.0,2328.0,3.0,Math_31,中立,是不是就得到了一条螺旋线,train
44136,Physical_16-0339,High School,1534.2,1538.2,4.0,Physical_16,期待,请问同学们 这个下棋棒,train
15607,History_4-0453,Middle School,1862.5,1865.5,3.0,History_4,期待,就是罗马数字 知道吗 那个 比如说这个,train
23710,Math_20-0064,High School,303.0,313.0,10.0,Math_20,耐心,那么今后在涉及到关于点A的问题的时候,valid
14546,History_19-0018,Middle School,66.0,70.0,4.0,History_19,中立,占地面积巨大的庄园 因为历代主人有不祥的传闻,train
42351,Physical_11-0158,Middle School,774.0,777.0,3.0,Physical_11,中立,不会 所以刚刚这位同学的方法是,train
46256,Physical_20-0073,Middle School,525.0,530.0,5.0,Physical_20,中立,"放在空气里。 很好,你说得非常完整,请坐。",valid
3996,Chemistry_2-0446,Middle School,2126.0,2129.0,3.0,Chemistry_2,中立,其实在钢中 继续加热融合,train
13755,History_14-0013,Middle School,55.0,63.0,8.0,History_14,中立,到处都是脏兮兮的 很多人把恒河当作他们的圣河,train
43355,Physical_14-0414,High School,1773.0,1777.0,4.0,Physical_14,热情,可以优化我们的解题过程 其实同学们的很多数学知识,train
35853,Biological_5-0242,High School,845.0,848.0,3.0,Biological_5,耐心,看得见吗 孩子们,test
62112,Physical_32-0070,High School,563.0,571.0,8.0,Physical_32,期待,"事实到底是什么样呢? 下面啊,老师需要一位同学配合老师一起完成下面的实验。",test
28208,Physical_17-0437,Middle School,2045.0,2050.0,5.0,Physical_17,愉悦,我们用小灯泡来替代了电流表,test
15209,Medical_23-0018,University,65.9,71.7,5.8,Medical_23,期待,我们应该从几项几方面入手 第一 询问患者的受伤史,test
11020,Geography_10-0252,Middle School,1153.0,1156.0,3.0,Geography_10,耐心,"嘴张一张啊, 不要开课本, 尽量小声说啊。",train
43055,Physical_13-0331,High School,1235.2,1240.2,5.0,Physical_13,中立,此时 运动方向和磁场方向,train
9092,Engineering_24-0156,University,609.0,615.0,6.0,Engineering_24,惊讶,幽灵变成无穷大 也就说明此时VT它承受的电压应力,train
13143,History_11-0426,Middle School,1336.0,1338.0,2.0,History_11,耐心,有哪些方式 材料中是怎么说的,train
16399,History_8-0275,Middle School,1171.0,1174.0,3.0,History_8,期待,这段话表达了一种怎样的思想主张,train
